plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,tech_type,fuel_type,prime_mover_2,nerc_region,balancing_authority_code,state,latitude,longitude
1,Sand Point,WT1,2011.0,0.5,0.1,0.1,0.1,WND,Onshore Wind Turbine,OS,WT,10.0,2011.0, , ,,,,,Wind,,,nan,nan,AK,55.339722,-160.497222
1,Sand Point,WT2,2011.0,0.5,0.3,0.3,0.3,WND,Onshore Wind Turbine,OS,WT,10.0,2011.0, , ,,,,,Wind,,,nan,nan,AK,55.339722,-160.497222
2,Bankhead Dam,1,1963.0,53.9,53,53,52,WAT,Conventional Hydroelectric,OP,HY,7.0,1963.0, , ,,,,,Hydro,,,SERC,SOCO,AL,33.458665,-87.356823
4,Walter Bouldin Dam,1,1967.0,75.0,74.7,74.7,74,WAT,Conventional Hydroelectric,OP,HY,7.0,1967.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.583889,-86.283056
4,Walter Bouldin Dam,2,1967.0,75.0,74.7,74.7,74,WAT,Conventional Hydroelectric,OP,HY,8.0,1967.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.583889,-86.283056
4,Walter Bouldin Dam,3,1967.0,75.0,74.7,74.7,74,WAT,Conventional Hydroelectric,OP,HY,8.0,1967.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.583889,-86.283056
11,H Neely Henry Dam,1,1966.0,24.3,23.7,22.7,22.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1966.0, , ,,,,,Hydro,,,SERC,SOCO,AL,33.7845,-86.0524
11,H Neely Henry Dam,2,1966.0,24.3,23.7,22.7,22.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1966.0, , ,,,,,Hydro,,,SERC,SOCO,AL,33.7845,-86.0524
11,H Neely Henry Dam,3,1966.0,24.3,23.7,22.7,22.4,WAT,Conventional Hydroelectric,OP,HY,6.0,1966.0, , ,,,,,Hydro,,,SERC,SOCO,AL,33.7845,-86.0524
12,Holt Dam,1,1968.0,46.9,48,48,45,WAT,Conventional Hydroelectric,OP,HY,8.0,1968.0, , ,,,,,Hydro,,,SERC,SOCO,AL,33.2553,-87.4495
