plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1
Sand Point,WT1,0.5,0.1,0.1,0.1,OS,2011,Wind,,WT,1,AK,55.339722,-160.497222,,,,,,
Sand Point,WT2,0.5,0.3,0.3,0.3,OS,2011,Wind,,WT,1,AK,55.339722,-160.497222,,,,,,
Bankhead Dam,1,53.9,53.0,53.0,52.0,OP,1963,Hydro,,HY,2,AL,33.458665,-87.356823,SERC,SOCO,,,,
Walter Bouldin Dam,1,75.0,74.7,74.7,74.0,OP,1967,Hydro,,HY,4,AL,32.583889,-86.283056,SERC,SOCO,,,,
Walter Bouldin Dam,2,75.0,74.7,74.7,74.0,OP,1967,Hydro,,HY,4,AL,32.583889,-86.283056,SERC,SOCO,,,,
Walter Bouldin Dam,3,75.0,74.7,74.7,74.0,OP,1967,Hydro,,HY,4,AL,32.583889,-86.283056,SERC,SOCO,,,,
H Neely Henry Dam,1,24.3,23.7,22.7,22.3,OP,1966,Hydro,,HY,11,AL,33.7845,-86.0524,SERC,SOCO,,,,
H Neely Henry Dam,2,24.3,23.7,22.7,22.3,OP,1966,Hydro,,HY,11,AL,33.7845,-86.0524,SERC,SOCO,,,,
H Neely Henry Dam,3,24.3,23.7,22.7,22.4,OP,1966,Hydro,,HY,11,AL,33.7845,-86.0524,SERC,SOCO,,,,
Holt Dam,1,46.9,48.0,48.0,45.0,OP,1968,Hydro,,HY,12,AL,33.2553,-87.4495,SERC,SOCO,,,,
Jordan Dam,1,25.0,32.3,32.5,25.0,OP,1929,Hydro,,HY,13,AL,32.6189,-86.2548,SERC,SOCO,,,,
Jordan Dam,2,25.0,32.3,32.5,25.0,OP,1929,Hydro,,HY,13,AL,32.6189,-86.2548,SERC,SOCO,,,,
Jordan Dam,3,25.0,32.3,32.5,25.0,OP,1929,Hydro,,HY,13,AL,32.6189,-86.2548,SERC,SOCO,,,,
